Date,Value,Ticker
01-01-10,0.11,FEDFUNDS
01-02-10,0.13,FEDFUNDS
01-03-10,0.16,FEDFUNDS
01-04-10,0.2,FEDFUNDS
01-05-10,0.2,FEDFUNDS
01-06-10,0.18,FEDFUNDS
01-07-10,0.18,FEDFUNDS
01-08-10,0.19,FEDFUNDS
01-09-10,0.19,FEDFUNDS
01-10-10,0.19,FEDFUNDS
01-11-10,0.19,FEDFUNDS
01-12-10,0.18,FEDFUNDS
01-01-11,0.17,FEDFUNDS
01-02-11,0.16,FEDFUNDS
01-03-11,0.14,FEDFUNDS
01-04-11,0.1,FEDFUNDS
01-05-11,0.09,FEDFUNDS
01-06-11,0.09,FEDFUNDS
01-07-11,0.07,FEDFUNDS
01-08-11,0.1,FEDFUNDS
01-09-11,0.08,FEDFUNDS
01-10-11,0.07,FEDFUNDS
01-11-11,0.08,FEDFUNDS
01-12-11,0.07,FEDFUNDS
01-01-12,0.08,FEDFUNDS
01-02-12,0.1,FEDFUNDS
01-03-12,0.13,FEDFUNDS
01-04-12,0.14,FEDFUNDS
01-05-12,0.16,FEDFUNDS
01-06-12,0.16,FEDFUNDS
01-07-12,0.16,FEDFUNDS
01-08-12,0.13,FEDFUNDS
01-09-12,0.14,FEDFUNDS
01-10-12,0.16,FEDFUNDS
01-11-12,0.16,FEDFUNDS
01-12-12,0.16,FEDFUNDS
01-01-13,0.14,FEDFUNDS
01-02-13,0.15,FEDFUNDS
01-03-13,0.14,FEDFUNDS
01-04-13,0.15,FEDFUNDS
01-05-13,0.11,FEDFUNDS
01-06-13,0.09,FEDFUNDS
01-07-13,0.09,FEDFUNDS
01-08-13,0.08,FEDFUNDS
01-09-13,0.08,FEDFUNDS
01-10-13,0.09,FEDFUNDS
01-11-13,0.08,FEDFUNDS
01-12-13,0.09,FEDFUNDS
01-01-14,0.07,FEDFUNDS
01-02-14,0.07,FEDFUNDS
01-03-14,0.08,FEDFUNDS
01-04-14,0.09,FEDFUNDS
01-05-14,0.09,FEDFUNDS
01-06-14,0.1,FEDFUNDS
01-07-14,0.09,FEDFUNDS
01-08-14,0.09,FEDFUNDS
01-09-14,0.09,FEDFUNDS
01-10-14,0.09,FEDFUNDS
01-11-14,0.09,FEDFUNDS
01-12-14,0.12,FEDFUNDS
01-01-15,0.11,FEDFUNDS
01-02-15,0.11,FEDFUNDS
01-03-15,0.11,FEDFUNDS
01-04-15,0.12,FEDFUNDS
01-05-15,0.12,FEDFUNDS
01-06-15,0.13,FEDFUNDS
01-07-15,0.13,FEDFUNDS
01-08-15,0.14,FEDFUNDS
01-09-15,0.14,FEDFUNDS
01-10-15,0.12,FEDFUNDS
01-11-15,0.12,FEDFUNDS
01-12-15,0.24,FEDFUNDS
01-01-16,0.34,FEDFUNDS
01-02-16,0.38,FEDFUNDS
01-03-16,0.36,FEDFUNDS
01-04-16,0.37,FEDFUNDS
01-05-16,0.37,FEDFUNDS
01-06-16,0.38,FEDFUNDS
01-07-16,0.39,FEDFUNDS
01-08-16,0.4,FEDFUNDS
01-09-16,0.4,FEDFUNDS
01-10-16,0.4,FEDFUNDS
01-11-16,0.41,FEDFUNDS
01-12-16,0.54,FEDFUNDS
01-01-17,0.65,FEDFUNDS
01-02-17,0.66,FEDFUNDS
01-03-17,0.79,FEDFUNDS
01-04-17,0.9,FEDFUNDS
01-05-17,0.91,FEDFUNDS
01-06-17,1.04,FEDFUNDS
01-07-17,1.15,FEDFUNDS
01-08-17,1.16,FEDFUNDS
01-09-17,1.15,FEDFUNDS
01-10-17,1.15,FEDFUNDS
01-11-17,1.16,FEDFUNDS
01-12-17,1.3,FEDFUNDS
01-01-18,1.41,FEDFUNDS
01-02-18,1.42,FEDFUNDS
01-03-18,1.51,FEDFUNDS
01-04-18,1.69,FEDFUNDS
01-05-18,1.7,FEDFUNDS
01-06-18,1.82,FEDFUNDS
01-07-18,1.91,FEDFUNDS
01-08-18,1.91,FEDFUNDS
01-09-18,1.95,FEDFUNDS
01-10-18,2.19,FEDFUNDS
01-11-18,2.2,FEDFUNDS
01-12-18,2.27,FEDFUNDS
01-01-19,2.4,FEDFUNDS
01-02-19,2.4,FEDFUNDS
01-03-19,2.41,FEDFUNDS
01-04-19,2.42,FEDFUNDS
01-05-19,2.39,FEDFUNDS
01-06-19,2.38,FEDFUNDS
01-07-19,2.4,FEDFUNDS
01-08-19,2.13,FEDFUNDS
01-09-19,2.04,FEDFUNDS
01-10-19,1.83,FEDFUNDS
01-11-19,1.55,FEDFUNDS
01-12-19,1.55,FEDFUNDS
01-01-20,1.55,FEDFUNDS
01-02-20,1.58,FEDFUNDS
01-03-20,0.65,FEDFUNDS
01-04-20,0.05,FEDFUNDS
01-05-20,0.05,FEDFUNDS
01-06-20,0.08,FEDFUNDS
01-07-20,0.09,FEDFUNDS
01-08-20,0.1,FEDFUNDS
01-09-20,0.09,FEDFUNDS
01-10-20,0.09,FEDFUNDS
01-11-20,0.09,FEDFUNDS
01-12-20,0.09,FEDFUNDS
01-01-21,0.09,FEDFUNDS
01-02-21,0.08,FEDFUNDS
01-03-21,0.07,FEDFUNDS
01-04-21,0.07,FEDFUNDS
01-05-21,0.06,FEDFUNDS
01-06-21,0.08,FEDFUNDS
01-07-21,0.1,FEDFUNDS
01-08-21,0.09,FEDFUNDS
01-09-21,0.08,FEDFUNDS
01-10-21,0.08,FEDFUNDS
01-11-21,0.08,FEDFUNDS
01-12-21,0.08,FEDFUNDS
01-01-22,0.08,FEDFUNDS
01-02-22,0.08,FEDFUNDS
01-03-22,0.2,FEDFUNDS
01-04-22,0.33,FEDFUNDS
01-05-22,0.77,FEDFUNDS
01-06-22,1.21,FEDFUNDS
01-07-22,1.68,FEDFUNDS
01-08-22,2.33,FEDFUNDS
01-09-22,2.56,FEDFUNDS
01-10-22,3.08,FEDFUNDS
01-11-22,3.78,FEDFUNDS
01-12-22,4.1,FEDFUNDS
01-01-23,4.33,FEDFUNDS
01-02-23,4.57,FEDFUNDS
01-03-23,4.65,FEDFUNDS
01-04-23,4.83,FEDFUNDS
01-05-23,5.06,FEDFUNDS
01-06-23,5.08,FEDFUNDS
01-07-23,5.12,FEDFUNDS
01-08-23,5.33,FEDFUNDS
01-09-23,5.33,FEDFUNDS
01-10-23,5.33,FEDFUNDS
01-11-23,5.33,FEDFUNDS
01-12-23,5.33,FEDFUNDS
01-01-24,5.33,FEDFUNDS
01-02-24,5.33,FEDFUNDS
01-03-24,5.33,FEDFUNDS
01-04-24,5.33,FEDFUNDS
01-05-24,5.33,FEDFUNDS
01-06-24,5.33,FEDFUNDS
01-07-24,5.33,FEDFUNDS
01-08-24,5.33,FEDFUNDS
01-09-24,5.13,FEDFUNDS
01-10-24,4.83,FEDFUNDS
01-11-24,4.64,FEDFUNDS
01-12-24,4.48,FEDFUNDS
01-01-25,4.33,FEDFUNDS
01-02-25,4.33,FEDFUNDS
01-03-25,4.33,FEDFUNDS
01-04-25,4.33,FEDFUNDS
01-05-25,4.33,FEDFUNDS
01-06-25,4.33,FEDFUNDS
01-07-25,4.33,FEDFUNDS
01-08-25,4.33,FEDFUNDS
01-09-25,4.22,FEDFUNDS
01-10-25,4.09,FEDFUNDS
01-11-25,3.88,FEDFUNDS
01-12-25,3.72,FEDFUNDS
01-01-26,3.64,FEDFUNDS
01-02-26,3.64,FEDFUNDS
01-03-26,3.64,FEDFUNDS
01-04-26,3.64,FEDFUNDS
